video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
46mnxS30MHY,2025-12-04T00:00:01Z,대홍수 | 공식 예고편 | 넷플릭스,Netflix Korea 넷플릭스 코리아,24,Entertainment,"12월 신작, Netflix, SF, TheGreatFlood, 김다미, 김병우 감독, 넷플릭스, 넷플릭스영화, 대홍수, 박해수, 블록버스터, 액션, 재난",124,hd,false,False,417645,3064,1145
eIHNDrwJSl8,2025-12-05T15:39:50Z,이게 멸망전이라고? 역대급 미친 경기 나왔습니다｜멸망전 4강#2,저라뎃 JUSTLIKETHAT,20,Gaming,"천상계, 챌린저, 정글러, 저라뎃, Justlikethat, 정글, 동선, 강의, 교육방송, 롤토체스",6554,hd,false,True,221786,1774,722
FP74cfurf5c,2025-12-04T09:00:06Z,'사랑한 마음엔 죄가 없다' with Young K (DAY6),소란 / SORAN,10,Music,"소란, SORAN, 콘서트, 라이브, 고보컬, 고영배, 서면호, 이태욱, 보컬, 기타, 베이스, 드럼, vocal, guitar, bass, drum, 밴드, band, kpop, 케이팝, 인디, indie, 인디노래, indie music, k-indie, music, INSTRUMENT, guitarist, 기타리스트, bassist, 베이시스트, 드러머, drummer, 런닝맨, 소란 런닝맨, running man, sbs running man, soran running man, 소란 콘서트, soran concert, 소란 라이브, soran live, 해피로봇 레코드, Happy Robot Records, 퍼펙트데이, 소란여름콘, 여름콘, 소란 퍼데, 섶콘, 소란여름콘서트, 소란겨울콘서트, 소란 영상, 이제나와라고백, 가을목이, 소란 페스티벌, 소란 가을목이",194,hd,false,True,108940,10027,795
VvfkzmnfsHE,2025-12-06T08:00:42Z,쥐네마리 식당,이도원,20,Gaming,"이도원, 쥐네마리, 식당, 쥐스토랑, 레스토랑",1100,hd,false,True,136391,5043,296
Ts2mpHh26WQ,2025-12-04T09:03:00Z,Anytime anyhow (어떤 날 어떤 마음으로),Release - Topic,10,Music,"Sung Si Kyung, 성시경, Sung Si Kyung X Surely Tomorrow (Original Television Soundtrack), 성시경 X 경도를 기다리며 (Original Television Soundtrack), Anytime anyhow, 어떤 날 어떤 마음으로",230,hd,false,True,52848,1198,48
soy-y3dplz0,2025-12-04T09:18:37Z,부산행 열차 출발,랄로,20,Gaming,"랄로, 랄튜브, 김찬호",3094,hd,false,True,841379,7227,1005
VNAVaKQmGbs,2025-11-30T15:02:02Z,Always With You,Ahn Heesu - Topic,10,Music,"Ahn Heesu, 안희수, Kang Moonsu, Always With You, 이해할 수 없는 것들을 이해해야 하는 이 세상에서",303,hd,false,True,16535,137,2
x7UAi-ZsjSA,2025-12-06T09:01:39Z,멸망전 광탈러들의 SLL 바텀 구하기,튜브김민교,20,Gaming,"김민교, 민교, 교튜브, 튜브 김민교",1524,hd,false,True,140669,953,109
ODRqjBLzjEM,2025-12-01T09:01:54Z,인사 Panorama,TAEYEON - Topic,10,Music,"TAEYEON, Panorama : The Best of TAEYEON, 인사 Panorama",180,hd,false,True,980946,12174,254
bFa89ydx0wk,2025-12-06T08:06:19Z,*마크판* 절대권력의 황제 앞에서 고른 선택이 내 목숨을 좌우한다!,잠뜰 TV,20,Gaming,"마인크래프트, Minecraft, 잠뜰, Sleepground, 수현, 각별, 라더, 마인크래프트 잠뜰, 마크 미니게임, 잠뜰 미니게임, 공룡, 마인크래프트 공룡, 잠뜰 공룡, 덕개, 마인크래프트 유튜버, 잠뜰 탈출맵, 마인크래프트 점프맵, 마인크래프트 확률, 잠뜰 운빨, 마인크래프트 좀비, 좀비, 아포칼립스, 잠뜰 좀비, 잠뜰 아포칼립스",3076,hd,false,True,109037,6949,488
6h3WcUKFxks,2025-12-04T09:04:48Z,Fight Me,meenoi - Topic,10,Music,"meenoi, 미노이 (meenoi), NOI MAS 2, 싸울래",193,hd,false,True,42521,603,13
AOR24U3_5So,2025-12-05T10:44:52Z,내향인은 시청에 주의하세요 | 2026 HLE Q&A,Hanwha Life Esports,20,Gaming,,1136,hd,true,True,383125,9602,1230
hUqU7Pnv4ek,2025-12-05T21:01:01Z,"차 안에서 듣는 트로트 | 드라이브 음악💖하루 종일 듣기 좋은 노래 모음🎶흘러간 옛노래 뽕짝 메들리 가사 포함,추억의 트로트 명곡 모음💿 잊을 수 없는 그 시절의 감성",Sora Tide,22,People & Blogs,,2756,hd,false,True,12424,140,3
HK8mh3yVyNE,2025-12-06T05:00:31Z,와 진짜 미쳐버린 고인물의 숨바꼭질ㅋㅋㅋㅋㅋㅋ,형독방송,20,Gaming,"카트, 머독, 트위치tv, 박민수, 갈빙, 갈빙리타, 드리프트, 컨텐츠, 레전드, 리뷰, 신차, 뽑기, 숨바꼭질, 디비디비딥, 키보드, 몸싸움",886,hd,false,True,88944,1576,160
aLBo0oJqBXI,2025-12-02T15:00:07Z,ALPHA DRIVE ONE (알파드라이브원)  FORMULA PERFORMANCE VIDEO,ALPHA DRIVE ONE,22,People & Blogs,"알파드라이브원, 알디원, ALD1, ALPHADRIVEONE, 리오, 준서, 아르노, 건우, 상원, 씬롱, 안신, 상현, LEO, JUNSEO, ARNO, GEONWOO, SANGWON, XINLONG, ANXIN, SANGHYEON, FORMULA",207,hd,true,False,4194469,153081,29260
2HJ5N2m2EWY,2025-12-05T10:00:07Z,동굴에서 500일 살아남기 도전!!!,흔한남매,24,Entertainment,"웃찾사, 웃찾사흔한남매, 흔한남매, 현실남매, 공감, 개그, 개그맨, 한으뜸, 장다운, 에이미, 으뜸, 시트콤, 코미디",1212,hd,false,True,231075,4685,1039
_ubzh54QKJA,2025-11-28T03:02:13Z,What is love,KIM LEGEND - Topic,10,Music,"KIM LEGEND, 김레전드, What is love",204,hd,false,True,25277,331,1
dYoUPBoKw5o,2025-12-06T03:57:06Z,체력이 거꾸로 가는 승자민 버튼의 꼬꼬마 이쉬탈,잡상싱,20,Gaming,,808,hd,false,True,91585,796,81
-cZpkwxe9tM,2025-12-05T03:03:46Z,"dim,",can’t be blue - Topic,10,Music,"can’t be blue, can’t be blue (캔트비블루), dim,",204,hd,false,True,25509,726,30
BzhwiECrKrg,2025-12-06T10:15:03Z,"전세계 초딩에게 트라우마 만든 게임...""로블록스 사형제도"" ㄷㄷ",혜안,20,Gaming,혜안,1468,hd,false,True,90454,3626,528
jeIJW82uM7I,2025-12-04T09:01:17Z,Those Unready Years,O3ohn - Topic,10,Music,"O3ohn, 오존 (O3ohn), 오존, 지현우, 토마스쿡, 40 Something / Those Unready Years, 나는 지금 / 내 맘 같지 않던 그 시절, Those Unready Years, 내 맘 같지 않던 그 시절",240,hd,false,True,42775,668,16
aF9mAzdOHmM,2025-12-06T05:00:00Z,꽥꽥탐험대 막내 곰숭이 99일 동안 왕으로 살기? (로블록스 99 나이트 인 더 포레스트),꽥,20,Gaming,로블록스,1209,hd,false,True,87670,2572,284
3_biExdxQyk,2025-12-02T10:16:24Z,그래 늦지 않았어(2025 여자VER)- 아샤트리 답가 (원곡:녹색지대),아샤트리 AshaTree,10,Music,"아샤트리, 녹색지대, 그래늦지않았어, 성용, 그래늦, 한상원, 전건호, 이예은, 멜론차트, 레전드, 리메이크, 발라드, 먼데이키즈, 여성듀오, 싱어게인, 이고에타, 모하즈스튜디오, 촬영, 라이브, 딩고",252,hd,false,False,143134,1886,788
0O61OUattks,2025-12-06T02:45:01Z,"평타 한방에 상대 원딜 보내버리는 ""독침"" 베인",무지개맛 Rainbow Flavor,20,Gaming,"아수라장, 칼바람, 칼바람 나락, ARAM, ARAM.exe, ARAM Montage",588,hd,false,True,194997,1448,299
-8V8BYGoQTs,2025-11-20T10:03:55Z,Last First Christmas,Lauren Spencer Smith - Topic,10,Music,"Lauren Spencer Smith, Last First Christmas",187,hd,false,True,94195,1402,22
0XDoTtKGdp0,2025-12-04T08:30:01Z,아 실명이에요,PAKA,20,Gaming,"파카, paka, 손인욱, 리그오브레전드",1209,hd,false,True,405980,2492,245
UtETrLQiUEE,2025-11-28T09:04:46Z,Love is you,entoy - Topic,10,Music,"entoy, Love is you",196,hd,false,True,101505,1688,34
EXw0Xq_T--Y,2025-12-06T11:00:26Z,4개의 시선 1부 | 2025 월드 챔피언십 다큐멘터리,LCK,20,Gaming,"LCK, LCK Korea, 롤챔스, 리그오브레전드, LoL, 티원, 에욱, SNL, LCK썸네일, 편집자, 스크, T1, SKT, skt, t1, 썸네일, DK, GEN, DRX, KT, HLE, POG, MVP, WORLDS, 롤드컵, MSI, ALLSTAR, lck 서머, lck 썸머, lck 써머, lck 스프링, lck summer, lck spring, LSB, NS, 한화생명, 농심, 케이티, 젠지, 아프리카, 담원, 브리온, Brion, BRO, 므시, 올스타, 매드무비, 위클리 코맨터리, MIC Check, MIC 첵, 롤분토론, 동준좌, 클템, 성캐, 위클리 매드무비, 전프시, 오프더레코드, 월드챔피언십, 단톡, 롤더넥, 마이크체크, 베스트모먼트, 롤리나잇, 성캐쇼, 혓바닥터스, 헬리오스, 캡틴잭, 빠른별, 샤이, 디플러스 기아, 디플, 플레임, 시크릿보드룸, 단군, 꼬꼬갓, 고수진, 배혜지, 함예진, 윤수빈, 노페, 후니, 박진영, 마이크, 롤즈, 위클리, 롤하이라이트, DNF, DN Freecs, 디엔프릭스, 든프, 프린스, BFX, BNK FearX, 분석데스크, 이은빈",2686,hd,false,True,91614,,653
t8p8FF16zJs,2025-12-02T09:03:36Z,Beyond the sunset,Paul Kim - Topic,10,Music,"Paul Kim, 폴킴, JAEMAN, Beyond the sunset, 지금 이대로도 좋아",270,hd,false,True,136368,953,24
zqsIUgvvg1s,2025-12-05T08:42:22Z,이젠 하다하다 편집자도 매장하는 형수님들;; | 멸망전 EP.25,클리드,20,Gaming,"클리드, 롤",2807,hd,false,True,181421,1316,305
jlhPIaJi7O8,2025-12-04T09:01:20Z,Sung Si Kyung(성시경) - Anytime anyhow(어떤 날 어떤 마음으로) | 💗 Surely Tomorrow 경도를 기다리며 OST,MUSIC&NEW 뮤직앤뉴,10,Music,"kpop, song, music&new, 뮤직앤뉴, OST, music, 明日はきっと",230,hd,false,True,41381,2119,162
AT9vCL5Ol78,2025-12-06T05:00:20Z,앞으로 형이라고 부를게,쪼만,22,People & Blogs,,1000,hd,false,True,79277,5120,475
C55WD6N_Mew,2025-11-30T03:04:01Z,"Baby, Please Come Back",Jung Seo Joo - Topic,10,Music,"Jung Seo Joo, 정서주, Baby, Please Come Back 〈Sanullim's 50th Anniversary Collaboration Album〉, Baby, Please Come Back",238,hd,false,True,38648,314,280
4GKOYe8D3nE,2025-12-06T03:00:06Z,"잘 풀려버리면 막을 수도 없는 ""요들덱 필승법""",팔차선 [8LJAYWALKING],20,Gaming,,886,hd,false,True,86435,484,77
d6y-MAhLWqI,2025-12-05T21:00:57Z,"[찬송가 매일 1시간 연속듣기] 오늘 꼭 들어야 할 찬송가 연속듣기_광고없는찬송가, 찬송가베스트, 찬송, 찬송가 연속 듣기, 은혜찬송, 찬송가, 찬송가 연속 듣기 광고없음",abbapraise Christian Music 아바프레이즈 크리스천 뮤직,10,Music,"매일찬송, 하루찬송, 찬송가, 새찬송가, 예배찬송, 묵상찬송, 은혜찬송, 옹기장이, 클래식, 기도찬송, 만왕의 왕 내 주께서, 은혜찬송가, 찬송, 찬송가연속재생, 광고없음, 광고없는찬송가, 광고없는찬송, 찬송연속듣기, 은혜, 찬송가 연속듣기, 찬송가 연속 듣기, 은혜찬송듣기, 은혜찬송 듣기, 은혜찬송 연속듣기",4152,hd,false,True,9580,318,16
w7oO7wxiIUc,2025-12-06T02:30:06Z,발스타홍구 vs '80승 0패' 사기맵,발스타홍구,20,Gaming,"홍구, 공방, 참교육, 사기, 무패, 약점, 스타크래프트, 프로게이머, 우승, 우승자, 도파, 알파고, 김성현, 이시아, 엽기전략, 스타, 사기맵, 타골좌, 타임이즈골드, 양민좌, 당근좌, 까치좌, 기프티콘, 빙그레, 스타홍구, 홍구스타, 극찬, 빌런, 노매너, 비매너, 악성유저, 악질유저, 발스타, 상대, 스타리그, 빌런스타리그, 발스타홍구, 현교수",1437,hd,false,True,106568,1384,189
oBgUOCurhGs,2025-11-26T03:03:38Z,Jasmine,Release - Topic,10,Music,"Lee Ye Ji, 이예지, WARMIT (MonoTree), Lee Geun Sang, Park Jun Bae, The Ballad of Us Story 10, 우리들의 발라드 Story 10, Jasmine, 말리꽃",271,hd,false,True,53955,225,0
F3ZS6aLWxmU,2025-12-05T11:33:44Z,싱글벙글 칼바람 모음집,발__젭,20,Gaming,"발잽, 칼바람, 증바람, 싱글벙글, 증강모음, 부젭중",886,hd,false,True,147061,1791,171
lgdjdGHYWHw,2025-12-04T09:01:17Z,한동근 (Han Dong Geun) '가질 수 없는 너 (I Can't Have You)' Special Clip,한동근 Han Donggeun,10,Music,"#한동근, #HanDongGeun, cover, 커버영상, kpop, 남자커버, 아이돌, 발라드, 대학축제, 축가, 페스티벌, 신곡, ost, 리메이크, 뱅크 가질 수 없는 너, 뱅크, bank",259,hd,false,True,22327,593,81
gVCrZXwsMv4,2025-12-05T07:30:19Z,"99일동안 ""모든 요리""를 파는 초거대 레스토랑 뷔페를 만들었습니다!!!  ㅋㅋㅋ 심지어 실내 낚시터까지 있어요!!! (로블록스 99나이트인더포레스트)",말량,20,Gaming,,1622,hd,false,True,126199,2675,344
