video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
boA-uNZoEVg,2025-12-07T13:01:20Z,RONIN : LE RÔLE SOLO LE PLUS DUR... (LG UHC),TheGuill84,20,Gaming,"theguill84, guill, theguill, minecraft fr, minecraft uhc, LG UHC, LG, Loup-Garou UHC, Loup-Garou, Loup Garou, minecraft, Loup Garou UHC, LG UHC guill, loup-garou uhc, loup-garou minecraft, loup garou minecraft, minecraft pvp, loup-garou uhc guill, minecraft multi, minecraft uhc fr, ronin lg uhc, lg uhc guill, lg uhc theguill, ronin lg uhc guill",2655,hd,false,True,61484,6004,112
5sS8Q5zkbbg,2025-12-05T17:00:11Z,Hooss - Vitre sans tain (Clip officiel) feat. ZKR,HOOSS,10,Music,"HOOSS Aspgng, hooss, hos, French Riviera, rap français, temps plein, tp, vgs, marseille",162,hd,false,False,53877,1846,265
X8PyTkKsO6c,2025-12-07T15:03:14Z,Tous Les Brainrots Rencontrent Leur Version FILLE Sur Steal A Brainrot,Bilel Gaming,20,Gaming,"Steal a brainrot, bilel, bileloff, team",1055,hd,false,True,102729,1978,136
eAUq6tL9LEs,2025-12-07T16:01:05Z,"Zagba Le Requin - En Pouah Pouah (feat. TAZEBOY, Mix Premier, Saga Junior)",ZIGENSHOR Prod,22,People & Blogs,,211,hd,false,True,48827,4515,136
0k49wwn91PU,2025-12-07T14:13:31Z,J'ai été BANNI de STEAL A BRAINROT...,DHM 2.0 ,20,Gaming,"steal a brainrot, jeanfils, brainrots, kevko",1084,hd,false,True,183141,3684,259
b0HXXxgcDOA,2025-12-05T17:01:11Z,IMED ZEE- freestyle Levée d’ecrou (clip officiel),The nord Face,10,Music,"Helix, Corporation",147,hd,false,False,43824,1223,79
dPuhyW9EyP0,2025-12-07T09:30:34Z,"Trouve le CODE SECRET POKÉMON, remporte LA PARTIE !",Sneaze,20,Gaming,"challenge pokemon, défi pokémon, sneaze challenge, mastermind pokemon, pokemon legends za",3114,hd,false,True,48903,4278,233
mBEZS-Rs80I,2025-12-03T13:29:41Z,The Calling - Wherever You Will Go (Lyrics),Enthrall,10,Music,"wherever you will go, wherever you will go lyrics, lyrics wherever you will go, the calling, lyrics, the calling wherever you will go, wherever you will go the calling, the calling wherever you will go lyrics, lyrics the calling wherever you will go, the calling lyrics, lyrics the calling, the calling lyrics wherever you will go, wherever you will go lyrics the calling, lyrics wherever you will go the calling, wherever you will go the calling lyrics, pop, music, hits, songs",209,hd,false,True,301544,769,4
XhkiZQ3ymQk,2025-12-07T17:00:51Z,J'ai dépensé -€100.372 Robux pour Forgé la Meilleure Épée ! (Roblox),BeOnePourcent,20,Gaming,"grow a garden, faire pousser jardin, melon de nuit, 1t, moonmelon, 24H, heure, chakra, RACOON, trex, spinosaure, dog, golden, rainbow, corrupted kitsune, tranquil bloom, CHOU, panda, tic tac sahur, las tacoritas, cucaracha, orchaledon, soda, law",1840,hd,false,True,68263,3161,368
hlyPHE9lX5E,2025-12-03T15:32:51Z,Rihanna - Breakin’ Dishes (Lyrics) + napisy pl,Jellyżelka,10,Music,"rihanna - breakin’ dishes, rihanna - breakin’ dishes lyrics, rihanna breakin’ dishes, rihanna breakin’ dishes lyrics, rihanna breakin’ dishes tłumaczenie, rihanna breakin dishes, rihanna breakin dishes lyrics, breakin’ dishes lyrics, lyrics breakin’ dishes, rihanna, rihanna lyrics, lyrics rihanna, tekst, lyrics, polskie, tłumaczenie, jellyżelka, jellyzelka, rihanna songs, breakin dishes rihanna, breakin dishes, breaking dishes, tiktok song, breakin dishes tiktok, breakin' dishes, pop",202,hd,false,True,424074,1962,10
S-LMSpzlnc0,2025-12-07T15:44:41Z,Race Highlights | 2025 Abu Dhabi Grand Prix,FORMULA 1,17,Sports,"F1, Formula One, Formula 1, Sports, Sport, Action, GP, Grand Prix, Auto Racing, Motor Racing, abu dhabi, f1 2025 championship",503,hd,false,True,2548229,66121,6205
j_EEGP87qx4,2025-12-05T17:07:06Z,Lynda - Merci (Clip Officiel),LYNDA,10,Music,,162,hd,false,False,79029,4099,221
xzu7TE4A_Ao,2025-12-07T17:01:46Z,Quel est le meilleur héros ?,Ouah Leouff,20,Gaming,"ruusskov, ruskov, ruuskov, russkov, ruru, clash, royal, clashe royale, cr fr, clash royale, clashe royal, clash royal, no skill deck, deck trop fort, trop fort clash royale, deck no skill, ouah, ouahleouf, ouahleouff, lemon tea, light pollux, viiper, ashtax",2290,hd,false,True,30993,2686,1119
am3TxSNeVYI,2025-12-06T17:30:44Z,Intro Pandemonium Paris la Defense Arena : Hollywood en sueur !,VALD,10,Music,,529,hd,false,False,29083,2864,189
28R7PRTez2c,2025-12-07T17:45:35Z,REMI ET NADIM EXPLOSE LA CHAMBRE DE DEMONEXION AVEC DES FUSÉES EN LIVE.. ,DemoTV,20,Gaming,"demonexion, nadim, LIVE, twitch, basket, fusée, urbex, petard, pétard, prank, horreur, Remi, rémi, fortnite, évent, event, évènement, evenement",1289,hd,false,True,49758,2185,200
fNV9gL6QYq0,2025-12-06T14:15:08Z,CONFESS YOUR LOVE FUNK (BASS BOOST),Kakashi,10,Music,"phonk songs, top 10 phonk songs, top 10 most viral phonk songs 2025, phonk song, phonk, songs, phonk sigma, phonk nation, phonk mix, zxc phonk, gym phonk, phonk red, phonk gym, phonk reaction, best phonk, phonk 2023, phonk club, phonk 2024, phonk 2025, hard phonk, phonk blue, phonk edit, phonk 2022, phonk skull face, phonk music, phonk edits, phonk drift, drift phonk, chill phonk, house phonk, 1 hour phonk, viral phonk, sigma phonk, tiktok phonk, phonk tiktok",79,hd,false,True,640157,4859,94
lsm6ot_m2h8,2025-12-06T19:00:47Z,100 boosters Origine Perdue avec Michou et Nico (que des boosters lourds) - Jour 6,Valouzz 2.0,24,Entertainment,"Pokemon, Michou, Michou pokémon, Nico, Nicotine, ouverture Pokemon, Calendrier de l'avent, Valouzz, Jour 6, Origine Perdue, Booster lourd, Giratina, Gold, Enorme ouverture",2927,hd,false,True,101138,5880,181
v3gfoMTuHRM,2025-12-05T14:00:17Z,Jaylann - Khamssa w Khmiss [Official Music Video] | جيلان - خمسة و خميس,JAYLANN,10,Music,"Jaylann, KHAMSSA W KHMISS, Khamssa w Khmiss, aghani, arani, ha wlidi, jailan, jalyan, jaylan 2025, jaylan ha wlidi, jaylan khamssa w khmiss, jaylane, jaylann, jaylann 2025, jaylann Khamssa w Khmiss, jeylan, jilan, jilan khamssa w khmiss, jylane, nmout 3la bladi, ya wlidi, أغاني, أغاني 2025, أغنية جيلان الجديدة, اغاني, اغاني 2025, اغاني مغربية, اغاني مغربيه, اغنية جيلان الجديدة, اغنيه, جايلان, جيلان, جيلان خمسة و خميس, خمسة و خميس, نموت على بلادي, ها وليدي",146,hd,false,True,1189085,39738,3840
qFYQPSmZTD0,2025-12-06T15:35:26Z,J'améliore la Base des FRENCH TACOS sur Fortnite !,Toinelag Gaming,20,Gaming,"toinelag, twilight, roblox, toinelag roblox, brainrot, brainrots, toinelag brainrot, toinelag brainrots, steal a brainrot, steal a brainrot toinelag, toinelag steal a brainrot, lucky block secret, fortnite, toinelag fortnite, steal the brainrot, french tacos, dark french tacos, toinelag french tacos, frenchtacos, darkfrenchtacos, unchained, kevko, dhm, jeanfils",848,hd,false,True,353711,4668,331
VqOEQHTZAbo,2025-12-07T15:45:06Z,Cheikh Abdou X Cheba Sirine Hawlih avec Halim (Medahat 2025),Studio 31 DZ,10,Music,"cheikh abdou, cheba sirine, cheb abdou, cheb, cheba, cheikh, cheikh abdou 2025, cheikh abdou madahat, madahat 2025, chanson madahat, madahatte 2025, studio 31, الشيخ عبدو الشابة سرين, الشيخ عبدو الشابة سيرين كلشي يجي عليها, مداحات 2025, جديد مداحات 2025, الشيخ عبدو 2025, الشابة سيرين 2025, اغاني الشيخ عبدو, اغاني مداحات, مدحات 2025, chikh abdou, chikh abdou 2025, الشاب عبدو, شيخ عبدو, شيخ عبدو 2025, cheba sirine cheikh abdou hawlih",229,hd,false,True,20846,989,266
mhMiyMGPE0U,2025-12-07T16:11:56Z,Je découvre la nouvelle saison classée en RELOAD.. (c’est une blague mdrr),Teeqzy,20,Gaming,"teeqzy, FR, gameplay, battle, royale, fortnite, top, world, record, pro, prism, quitte, vitality, jltomy, tomy, mushway, payamzer, payamz, payamkills, solo, vs, squad",2632,hd,false,True,32227,1973,120
SixTbTc6YCg,2025-12-05T17:00:06Z,"Ice Spice, Tokischa - Thootie",IceSpiceVEVO,10,Music,"Ice Spice, Tokischa, 10K Projects/Capitol Records, Hip Hop",153,hd,true,True,1167849,82086,3701
tFMG-55t-ls,2025-12-06T13:26:44Z,Si Je MEURS face à mes PARENTS la Vidéo S’ARRÊTE !,Jayzz,20,Gaming,"jayzz, jayzz toinelag, toinelag jayzz, duel, Celui qui sera le meilleur papa gagne, who's your daddy, toinelag who's your daddy, jayzz who's your daddy, jayzz papa, stundzow jayzz, stundzow, stundzow clinko, stundzow who's your daddy, clinko who's your daddy, jayzz clinko, clinko, parents, bébé jeu",1123,hd,false,True,198211,2794,97
oZ7laH1JeHk,2025-12-07T18:00:07Z,MOMS LOUP - HITIII [ Clip Officiel ],Moms Loup,10,Music,"moms loup, malirap, hiphop, viral, malimusic, 2ds, trvp223, music, malirap2025, clash, hit, bamako, bamakorap, rap223, rapmali, trvp223tv",180,hd,false,True,44673,6469,257
lpeZDdZKdpw,2025-12-06T15:32:40Z,Unchained ouvre des Lucky Block INTERDITS sur la BASE FRENCH TACOS Fortnite 😱,Dany le Bambi,20,Gaming,"fortnite, unchained, unc, dany, dani, dany le bambi, unchained et dany, fortnite battle royale, boutique, renegate, renegade raider, kratos, pioche, danse, rare, vbucks, Fortnite, shop, new, item, nouveau skin, len, skin gratuit, palier 100, boutique fortnite, cadeau fortnite, v-bucks gratuit, les plus rare, danilebambi, steal the brainrot, steal a brainrot, vole un brainrot, steal a brainrot fortnite, unchained dany, french tacos, toinelag, admin abuse, pack opening, lucky rot",849,hd,false,True,219573,5327,364
qeyCafLs9AQ,2025-12-04T23:01:26Z,"Nous on sait (Léo, Mehdi & Sarah)",Star Academy - Topic,10,Music,"Star Academy, Le bal de la promo 2025, Nous on sait (Léo, Mehdi & Sarah)",186,hd,false,True,27768,553,0
7U4PX2sNTjE,2025-12-07T18:31:17Z,"JE FAIS VOS TROLLS sur GTA 5 RP: bazooka, gremlins & taxi fou…",COOPA,20,Gaming,"coopa, keupa, coupa, koopa, koupa, COOPA, gta, gta 5, gta v, gta 5 rp, je fais vos trolls gta, gta trolls, gta troll, gta 5 troll, gta rp troll, defi gta, defi gta 5, troll gta 5, troll rp gta, gta humour, gta wtf, gta 5 wtf, gta 5 rp fr, gta rp français, gta rp fr fun, gta mod, gta roleplay, gta moment drôle, gta gremlins, gta bazooka, gta taxi fou, je fais vos trolls, je fais vos trolls gta rp, challenge gta, challenge gta 5, fun rp, roleplay gta, rp gta 5 français",2645,hd,false,True,21045,4662,141
