video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
IGEbb4uCpB8,2025-12-06T08:00:32Z,Tous les Détails Cachés dans le dernier Trailer du Chapitre 5,L'Agent Théoricien,20,Gaming,"Poppy playtime, trailer, chapitre 5, théorie, théories poppy playtime, théorie poppy playtime",499,hd,false,True,3715,332,30
fWrD3AX1PkQ,2025-12-06T10:00:56Z,Je Rejoins La Team De BILEL et WILLIBED Sur Steal a Brainrot !,Bobo,20,Gaming,"Bobo, Bilel, Willibed, Steal a brainrot, Team, French Tacos, Recrutement",1133,hd,false,True,106250,2781,532
5sS8Q5zkbbg,2025-12-05T17:00:11Z,Hooss - Vitre sans tain (Clip officiel) feat. @zkrmusik,HOOSS,10,Music,"HOOSS Aspgng, hooss, hos, French Riviera, rap français, temps plein, tp, vgs, marseille",162,hd,false,False,19721,1084,177
IaEtA56pd_w,2025-12-05T20:48:18Z,Iron Lung: Final Trailer,Markiplier,20,Gaming,"markiplier, iron lung, iron lung movie, official trailer, movie trailer, iron lung trailer 3, final trailer, iron lung release date, iron lung markiplier, Caroline Kaplan, troy baker",105,hd,false,False,2084361,325040,16822
OErig1ukIIA,2025-12-05T20:04:05Z,"JE SUIS LE PIRE IMPOSTEUR (j'essaye de pecho Cocotte 💀) AMONG US avec Michou, Raska, Valouzz...",Nico_là Live,20,Gaming,"Nico, Nico La, Nico La live, Anecdotes, Drole, Rediff, Twitch, react, media, meilleurs moments, rediffusion, valouzz, michou, seinhor, raska, davidlafarge, croutons, rediff",3418,hd,false,True,95664,4789,69
b0HXXxgcDOA,2025-12-05T17:01:11Z,IMED ZEE- freestyle Levée d’ecrou (clip officiel),The nord Face,10,Music,"Helix, Corporation",147,hd,false,False,18685,799,62
qFKhUJTnC-E,2025-12-04T16:44:01Z,Total War: MEDIEVAL III - Announce Trailer,Total War,20,Gaming,"Total War, warhammer, total war warhammer, rome total war, warhammer 2 total war, total war rome 2, medieval total war, medieval total war 2, three kingdoms total war, total war gameplay, shogun 2 total war, total war saga, total war warhammer gameplay, 3 kingdoms, new, gameplay, trailer, warhammer 3, total war warhammer 3, Total War PHARAOH, pharaoh, total war deep dive, deep dive, gameplay showcase, total war gameplay showcase",94,hd,true,False,512098,34565,5349
5GE9AyAXWXY,2025-12-06T07:43:00Z,FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door),Furious Jumper,20,Gaming,"minecraft, drole, FURIOUS JUMPER, furious, fufu, humour, vidèos, chaine, multigaming, Roblox, Fortnite, Shorts, TikTok, FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door), FRAPPEZ À LA PORTE DU VOISIN NOOB GÉANT !! (Roblox 🚪FRAPPE LA PORTE), 🚪FRAPPE LA PORTE [⚡], KICK THE DOOR, coup, porte, drôle, chaos, troll, cache, blague, roblox, gamepass, adapté aux enfants, rire, short roblox, roblox fr, roblox story, roblox channel, roblox robor17, roblox horreur, roblox obby, evolution de roblox",658,hd,false,True,42787,1123,107
T2Rm7-4tGGQ,2025-12-05T10:44:09Z,Kery James - JACMEL [clip officiel],Kery James,10,Music,,224,hd,false,True,75556,7755,1142
b-yiTAKbCKc,2025-12-04T22:00:47Z,"Warhammer 40,000: Dawn of War IV Story Trailer | Warhammer",Warhammer,20,Gaming,"Games Workshop, Citadel Miniatures, Warhammer Age of Sigmar, Warhammer 40000, Forge World, Black Library, 40K, AoS, GW, Astartes, Space marine, Tow, The Old world, Middle earth strategy battle game, lord of the rings, the hobbit, warhammer underworlds, necromunda, the horus heresy, legions imperialis, age of darkness, total war, space marine, space marine 2, Warhammer Fantasy",144,hd,true,False,729829,42806,3341
lcENynN7aJ8,2025-12-05T19:11:50Z,TOUS LES UNIVERS DÉBARQUENT DANS LE JEU (Fortnite),SQUEEZIE GAMING,20,Gaming,"squeezie best of, squeezie moments marrants, squeezie compilation",1280,hd,false,True,181637,9427,110
sIKJczUuFEM,2025-12-04T16:59:06Z,TIMAR - MÉDICAMENT,Timar,22,People & Blogs,,146,hd,false,False,115543,6419,226
zNSOjQPgk_k,2025-12-04T22:55:42Z,'Line of Contact' Update Trailer / War Thunder,War Thunder. Official channel.,20,Gaming,"war thunder, wt, war thunder update, war thunder trailer, trailer, update",214,hd,true,False,514213,43435,5459
AfnioGt2XJw,2025-12-06T10:00:25Z,Fer et Flamme feat @joueurdugrenier,Edward,20,Gaming,,4539,hd,false,True,38389,4276,388
KEUFSZk9hkY,2025-12-04T23:09:31Z,Slimane - Première fois (Audio Officiel),Slimane,10,Music,"slimane, versus",161,hd,false,False,51708,2076,122
wuzKW0ZE1No,2025-12-05T18:45:05Z,Bande-annonce : la semaine du 8 au 12 décembre 2025,Un si grand soleil - France Télévisions,24,Entertainment,"feuilleton, série, tv, Montpellier, série tv, un si grand soleil, France 2, France TV, yt:cc=on",89,hd,false,True,3540,78,0
Okcq_a-F5zo,2025-12-05T17:02:03Z,"LONELY MOUNTAINS SNOW RIDERS #3 ft. Zerator, Antoine Daniel, Baghera & Horty  ! (Best- of Twitch)",Best Of du Grenier,20,Gaming,"JDG, Joueur du Grenier, Best-of, Twitch, Fred, Soirée du Lundi, Antoine Daniel, Zerator, Lonely Mountains Snow Riders, Baghera, Horty",4884,hd,false,True,80819,4137,159
qeyCafLs9AQ,2025-12-04T23:01:26Z,"Nous on sait (Léo, Mehdi & Sarah)",Star Academy - Topic,10,Music,"Star Academy, Le bal de la promo 2025, Nous on sait (Léo, Mehdi & Sarah)",186,hd,false,True,13741,368,0
BcZJhA2baZc,2025-12-06T05:30:02Z,"Vaa Vaathiyaar - Trailer | Karthi, Krithi Shetty | Nalan Kumarasamy|Santhosh Narayanan| Studio Green",Think Music India,10,Music,"karthi, karthi new movie, karthi new movie trailer, karthi tamil movies, karthi vaa vaathiyaar, karthi vaa vaathiyaar movie, karthi vaa vaathiyaar movie trailer, karthi vaa vaathiyaar trailer, karthi vaa vaathiyar trailer, krithi shetty, latest tamil movies, nalan k",140,hd,false,True,2564645,106785,959
KWtHh9_35CI,2025-12-05T16:58:12Z,KEVKO Contrôle Mon Compte Steal a Brainrot Pendant 24 Heures !,DHM 2.0 ,20,Gaming,"steal a brainrot, jeanfils, brainrots, kevko",1197,hd,false,True,183110,5447,246
SixTbTc6YCg,2025-12-05T17:00:06Z,"Ice Spice, Tokischa - Thootie",IceSpiceVEVO,10,Music,"Ice Spice, Tokischa, 10K Projects/Capitol Records, Hip Hop",153,hd,true,True,516179,48825,2663
sItUCKJQLTU,2025-12-04T20:53:14Z,A Knight of the Seven Kingdoms | Official Final Trailer | HBO Max,HBO Max,24,Entertainment,"hbo max, ser duncan the tall, a knight of the seven kingdoms hbo, george r.r. martin, dunk and egg, a knight of the seven kingdoms hbo max, a knight of the seven kingdoms trailer hbo, game of thrones, peter claffey, dexter ansell, a knight of the seven kingdoms trailer, dunk, egg, westeros, a song of ice and fire, house targaryen, game of thrones new series, a knight of the seven kingdoms game of thones, GoT, game of thrones new show, peter claffey dunk, finn bennett, knight, AKOTSK",152,hd,true,True,5581758,56655,3727
3bNE8201Xsc,2025-12-05T16:23:56Z,Je Recrute WILLIBED Dans Ma TEAM Sur Vol Un Brainrot !,Bilel Gaming,20,Gaming,"willibed, steal a brainrot, french tacos, bilel, willibed et laurie, team, classement",1038,hd,false,True,238647,3481,492
B6BxmWYTt9g,2025-12-04T22:02:38Z,Ma p'tite prison (feat. Akon),JuL - Topic,10,Music,"JUL, Akon, TP sur TP, Ma p'tite prison (feat. Akon)",234,hd,false,True,42101,1274,36
uHhBemk9ZXk,2025-12-05T16:01:39Z,Rocket League Season 21 | Trailer,Rocket League,20,Gaming,"Rocket League, Psyonix, Epic Games, Soccer, Football, Paris Arena, Daft Punk, Heatseeker, Ranked Heatseeker, Bring the Heat, Rocket Pass, Rocket Pass Premium, Rocket League drops, Drop Rush, Season Rush, Rocket Rundown",74,hd,false,False,49429,4098,455
c5NcJbUXk4E,2025-12-06T09:30:19Z,De Plombier à Ballon d’Or en 1 an sur FC26 !,Skinra,20,Gaming,"skinra, fifa, foot, football, skinra fifa, fc, eafc, skinra fc, gaming, fc26, skinra fc26, plombier skinra, ballon d'or, skinra ballon d'or, carriere, skinra carriere, fc carriere, carriere fifa, fc26 carrière, fc 26",1285,hd,false,True,34946,3624,170
U-4XYBF_w68,2025-12-04T13:01:06Z,"Johnny Hallyday, Michel Berger - C'est l'amour que j'attendais",JohnnyHallydayVEVO,10,Music,"Johnny Hallyday, Michel Berger, johnny, johnnyberger, Johnny hallyday michel berger, hallydayberger, duo hallyday berger, chanson inédite johnny, c'est l'amour que j'attendais Johnny, johnny berger nouveau titre, titre inédit hallyday, titre inédit johnny, nouveau titre berger, duo Johnny Hallyday Michel Berger, halldyay, mcihel berger, johnny berger, c'est l'amour que j'attendais, johnny c'est l'amour que j'attendais, L'amour que j'attendais",207,hd,false,True,128874,5293,587
yzGMPnav4MU,2025-12-04T10:01:46Z,Série - Marie & Momo - Episodes 33 - 34 - Bande annonce,Marodi TV Sénégal,24,Entertainment,"Séries, Série, télévisions, sénégal, séries sénégalaises, marodi tv, Marodi, séries africaines, mbarodi, vidéos sénégal, karma, maitresse, pod et marichou, decheance, virginie, emprises, credule, baabel, kay&za",68,hd,false,True,320111,12547,90
DWSeRGNUBBU,2025-12-06T10:00:22Z,UNE FIN DE SAISON CATASTROPHIQUE POUR 2025.. - 100% Abu Dhabi F1 25,IDREAU 2.0,20,Gaming,"idreau, idreau bestof, idreau f1, idreau carriere, idreau open lobby, f1 2025, F1 25, Idreau Twitch, F1, Formula 1, Formule 1, Formula 1 2025, Formule 1 2025, idreau twitch, f1, 100%, crashs, wtf, accidents, safety car, voiture de sécurité, red flag, drapeau rouge, abudhabi, abudhabigp",1679,hd,false,True,21199,2369,38
crgOAqYCRFc,2025-12-05T17:01:09Z,SOS d'un terrien en détresse - Jeck (Cover de Daniel Balavoine),JECK,10,Music,,225,hd,false,True,10994,1399,93
bmstrTq_JMA,2025-12-04T16:10:46Z,RETOUR À SILENT HILL Bande Annonce VF (2026) Nouvelle,AuCiné,1,Film & Animation,"RETOUR À SILENT HILL, bande annonce, vf, 2026, Film, RETOUR À SILENT HILL Bande Annonce VF",143,hd,false,True,11049,153,26
hoNiPCKLyuI,2025-12-05T15:49:55Z,J'ai 1v1 LeBouseuh sur Clash Royale !,Unchained_Off,20,Gaming,"unchained, unchained_off, unchained fortnite, fortnite, jeu vidéo, squeezie, gameplay, drole, gratuit, unchained gaming, fortnite battle royale, vbucks, mise à jour, chapitre, maj, fortnite maj, fortnite chapitre, skin gratuit, boutique, VBucks, fortnite clip, défi top 1, top 1, xp gratuit, glitch, fortnite xp, unchained map, clash royale, jeu mobile, unchained clash royale, brawl stars, clash of clan, supercell, clash royale lebouseuh, unchained lebouseuh, lebouseuh, lebouseuh dubai",934,hd,false,True,162120,6521,664
mBEZS-Rs80I,2025-12-03T13:29:41Z,The Calling - Wherever You Will Go (Lyrics),Enthrall,10,Music,"wherever you will go, wherever you will go lyrics, lyrics wherever you will go, the calling, lyrics, the calling wherever you will go, wherever you will go the calling, the calling wherever you will go lyrics, lyrics the calling wherever you will go, the calling lyrics, lyrics the calling, the calling lyrics wherever you will go, wherever you will go lyrics the calling, lyrics wherever you will go the calling, wherever you will go the calling lyrics, pop, music, hits, songs",209,hd,false,True,128957,261,0
u33Lw97E_P0,2025-12-05T16:01:39Z,On a Affronté le Wither Storm sur Minecraft..,Minoc,20,Gaming,"survie, minecraft, wither, minoc, laylo, dart, wyktaur",1921,hd,false,True,88942,4614,210
e_e3DO4vQNo,2025-12-05T17:00:11Z,DLM - YEMA,DLM,10,Music,"DLM, KRVL, YEMA",203,hd,false,False,12183,1091,74
Ey7MDHjpmds,2025-12-05T17:00:34Z,J'ai Engagé un Pro Voleur de Brainrot ! (abusé..),BeOnePourcent,20,Gaming,"grow a garden, faire pousser jardin, melon de nuit, 1t, moonmelon, 24H, heure, chakra, RACOON, trex, spinosaure, dog, golden, rainbow, corrupted kitsune, tranquil bloom, CHOU, panda, tic tac sahur, las tacoritas, cucaracha, orchaledon, soda, voleur",1016,hd,false,True,131054,3476,418
aeoiIUKM5aA,2025-12-04T11:02:43Z,KHALISSI,2 Mètres - Topic,10,Music,"2 Mètres, Niaks, KHALISSI",155,hd,false,True,20090,588,17
APJ-lT0sBhg,2025-12-05T14:56:45Z,GTA Online: A Safehouse in the Hills Coming December 10,Rockstar Games,20,Gaming,"GTA Online, GTAV, GTA5 Online, GTA 5, GTA Online Update, A Safehouse in the Hills, PS5, PS4, PlayStation 5, PlayStation 4, Xbox Series X|S, Xbox One, PC, Mansions, Michael De Santa",61,hd,true,True,1219873,104149,9073
hlyPHE9lX5E,2025-12-03T15:32:51Z,Rihanna - Breakin’ Dishes (Lyrics) + napisy pl,Jellyżelka,10,Music,"rihanna - breakin’ dishes, rihanna - breakin’ dishes lyrics, rihanna breakin’ dishes, rihanna breakin’ dishes lyrics, rihanna breakin’ dishes tłumaczenie, rihanna breakin dishes, rihanna breakin dishes lyrics, breakin’ dishes lyrics, lyrics breakin’ dishes, rihanna, rihanna lyrics, lyrics rihanna, tekst, lyrics, polskie, tłumaczenie, jellyżelka, jellyzelka, rihanna songs, breakin dishes rihanna, breakin dishes, breaking dishes, tiktok song, breakin dishes tiktok, breakin' dishes, pop",202,hd,false,True,179072,1035,9
d3IzEMFItek,2025-12-05T11:24:27Z,Faire le SECRET PRINCIPAL de ASTRA MALORUM sur BLACK OPS 7 ZOMBIES (Guide quête principale),Flapix,20,Gaming,"MrFlapix57, mr, flapix, 57, fr, Français, Flapix, FlapixTV, FlapixCorp, Call of Duty, COD, Black Ops 7, BO7, Zombie, Zombies, Mode, Map, Guide, Tuto, Tutoriel, FR, Aide, Complet, Facile, arme spéciale, arme miracle, gratuitement, avoir, améliorer, construire, secret, easter, quête, principale, main, faire, boss fight, emplacements, astra malorum, livres, statues, bustes, planètes, mars, oiseau, pilier, symbole, caltheris, pmv-1, oscar",1221,hd,false,True,44331,1043,160
